title,body
冷蔵庫は冷気を作るより熱を外へ出している,冷蔵庫は中を冷やすために内部の熱を外へ移しています。後ろや横が温かくなるのはその熱が外へ逃げているからです。
ガラスはゆっくり流れる液体ではない,古いガラスが下で厚く見えることから液体のように語られることがありますが一般に常温のガラスは固体として扱われます。誤解されやすい雑学の代表です。
紙飛行機が飛ぶのは形が空気の流れを作るため,紙飛行機は軽いだけで飛ぶのではなく翼の形で空気の流れを利用しています。単純なおもちゃでも揚力の考え方に触れられます。
磁石は熱すると磁力が弱まることがある,磁石は高温になると内部の向きが乱れて磁力が弱まることがあります。目に見えない力も条件で変化するという分かりやすい例です。
氷に塩をかけると溶けやすくなる,塩を加えると水が凍る温度が下がるため氷は溶けやすくなります。ただ温度が極端に低いと効きにくくなるのでいつでも同じように溶けるわけではありません。
泡は表面積を小さくしようとして丸くなりやすい,液体の膜はできるだけ表面積を小さくしようとするため泡は丸い形に近づきます。シンプルな形にも物理の理由があります。
月の模様は海ではなく広い平原,月に見える暗い模様は本当の海ではなく昔の火山活動などでできた広い平原です。昔の人が海と呼んだ名残が今も残っています。
世界地図は投影法で見え方が変わる,丸い地球を平らな地図にするためにはどこかにゆがみが出ます。面積を優先する地図と形を優先する地図では同じ世界でも受ける印象がかなり変わります。
アザラシは水中でひげを使って獲物の動きを感じ取る,アザラシのひげはとても敏感で水のわずかな流れの変化も捉えやすいです。暗い海でも獲物の動きを追える理由の一つです。
カモノハシは電気の変化を感じ取って餌を探す,カモノハシはくちばしで獲物が出す弱い電気信号を感じ取れます。水の中では視界が頼りにくいので目や耳を閉じても餌を探せるこの能力が特に役立ちます。
ペリカンのくちばしの下は大きく広がる袋になっている,ペリカンはくちばしの下の袋を使って魚をすくいやすくしています。ただ水をためるだけでなく余分な水を逃がして獲物だけ残す道具として役立っています。
松ぼっくりは乾くと開いて湿ると閉じやすい,松ぼっくりは空気が乾くと開いて種を散らしやすくなります。湿ると閉じやすくなるので天気の変化が見えるような動きをします。
ワサビの辛さは切ったりすったりして初めて強く出る,ワサビはそのままでは強い辛さが出にくく細胞が壊れることで香りと辛さが生まれます。調理のしかたで印象が変わる身近な植物です。
海王星では非常に強い風が吹くことで知られている,海王星は太陽からとても遠いのに大気の動きが活発で強い風が観測されています。太陽光が弱いほど静かとは限らず内部の熱や大気の流れでも激しい気象が起こる例です。
オーロラの色は空気中の成分の違いで変わる,オーロラはどこでも同じ色に見えるわけではなく空気中の酸素や窒素の反応で色が変わります。夜空の光にも大気の性質が表れています。
胃酸は強い酸でも胃がすぐ溶けるわけではない,胃の中には強い酸がありますが表面は粘液などで守られています。体は自分の消化液から自分を守る仕組みも持っています。
赤血球には核がないため酸素を運ぶことに向いている,人の赤血球は成熟すると核を持たなくなります。そのぶん内部の多くを酸素を運ぶために使えるようになっていて細胞としては珍しい割り切り方をしています。
汗は体を冷やすために蒸発の力を利用している,汗は出るだけで冷えるのではなく蒸発するときに熱を奪うことで体温調整に役立ちます。暑い日に風があると涼しく感じやすい理由にもつながります。
火山灰は灰というより細かな岩やガラスの粒,火山灰は燃えたあとの灰のように見えても実際には細かな岩石やガラスの粒が多く含まれます。見た目より硬いため扱い方に注意が必要です。
虹は見る人ごとに少し違う位置に見えている,虹は空に固定された物体ではなく見る人の位置と太陽の向きで見える角度が決まります。同じ虹を見ていても厳密には一人ずつ違う虹を見ています。
青信号は実際にはかなり緑に近い色,青信号と呼ばれていますが実際の色味は緑寄りです。昔からの呼び方と見た目の色が少しずれている面白い例です。
鏡は左右だけを特別に反転しているわけではない,鏡は左右だけを反転しているように感じますが実際には前後の向きの関係が入れ替わって見えています。見慣れた現象でも考えると不思議な題材です。
ゾウは耳を使って体の熱を逃がしやすくしている,ゾウの大きな耳には血管が多く通っていて熱を逃がす助けになります。耳を動かして風を起こすことで表面から熱を逃がしやすくしているとも考えられています。
ラクダのこぶには水ではなく脂肪がたまっている,ラクダのこぶは水の袋ではなく脂肪をためる場所です。エネルギーを蓄えることで厳しい環境でも動きやすくなっています。
カンガルーは長いしっぽで体のバランスを取りやすい,カンガルーのしっぽはただ長いだけでなく跳ぶ時や立つ時の支えにもなります。脚のおまけではなく強い筋肉を持つ支柱のような役割を担っています。
シマウマのしま模様には虫を避けやすくする有力な説がある,シマウマのしま模様には仲間の識別だけでなく虫を避けやすくする働きがあると考えられています。見た目の特徴に複数の意味がありそうです。
チーターは陸上でとても速いが長時間は走り続けにくい,チーターは瞬発力に優れていますが全力を長く続けるのは得意ではありません。速さと持久力が別の能力だと分かる例です。
フラミンゴの羽の色は食べ物の影響を受ける,フラミンゴの赤みは餌に含まれる色素の影響を受けます。体が自分で一から作る色だけではなく外から取り入れた成分が見た目に反映される代表例です。
アホウドリは広い海を長く飛び続けやすい鳥として知られる,アホウドリは風をうまく使って長距離を移動しやすいです。翼の形が海の上での飛行に向いています。
カワウソは毛の間に空気をためて体を冷えにくくしている,カワウソは密な毛に空気を含ませることで冷たい水でも体温を保ちやすいです。水辺で生きるための重要な工夫です。
カエルは皮膚からも水分や酸素を取り込むことがある,カエルは肺だけに頼らず皮膚を通したやり取りも行います。湿った環境が大切な理由の一つです。
カニは外骨格を持つため成長の途中で脱皮する,カニは硬い殻のままでは大きくなりにくいため脱皮しながら成長します。硬い体を持つ生き物ならではの成長方法です。
タツノオトシゴはオスが卵を育てる珍しい魚である,タツノオトシゴではオスが育児に深く関わります。魚の中でも役割分担が少し変わった例として知られています。
ホタルの光は熱が少ない発光として知られる,ホタルの光は明るさのわりに熱が少ない効率のよい発光です。生き物の光にも仕組みの工夫があります。
アリクイは長い舌でアリやシロアリを食べやすい,アリクイは細長い口と長い舌を使って巣の中の虫を取り出します。食べ物に合わせて体が特化した動物です。
クジャクの羽は色素だけでなく構造でも輝いて見える,クジャクの羽の鮮やかさは色の成分だけでなく光の反射のしかたにも関係します。見た目の美しさに物理が関わっています。
サンゴは見た目が岩のようでも動物の仲間である,サンゴは植物や石のように見えても小さな動物が集まったものです。海の景色の中にも生き物の群れがあります。
ウミガメは生まれた浜に戻る性質があると考えられている,ウミガメは成長後に生まれた地域へ戻ることがあります。広い海の中で場所を見つける能力が注目されています。
キツツキは木をつついても頭への負担を減らす工夫がある,キツツキの頭や首には衝撃を逃がしやすい特徴があります。激しい動きを日常的に行う鳥ならではの体です。
シロアリはアリではなくゴキブリに近い仲間である,名前にアリとついていてもシロアリは分類上ではアリとは少し離れています。見た目や名前だけでは分かりにくい例です。
アザラシの体は脂肪層で冷たい海でも熱を逃しにくい,アザラシは厚い脂肪層を持つことで冷たい海でも活動しやすいです。寒い海の環境に合った体づくりです。
ペリカンは群れで協力して魚を追い込みやすい,ペリカンは複数で動くことで魚を集めやすくすることがあります。大きなくちばしと行動の工夫が組み合わさっています。
ミミズは体の表面が乾くと呼吸しにくくなる,ミミズは湿った体表を通して呼吸するため乾燥に弱いです。雨の後に地面の上で見かけやすい理由にもつながります。
トンボは大きな複眼で広い範囲を見やすい,トンボの目は多くの小さな単位でできていて動くものを捉えやすいです。空中で素早く動くための大事な特徴です。
ナマケモノは動きが遅いぶんエネルギー消費を抑えている,ナマケモノの遅さは弱点だけではなく少ないエネルギーで暮らす工夫でもあります。生活の速度が戦略になっています。
ハリネズミの針は毛が変化したものである,ハリネズミの針は特別な素材ではなく毛が硬く変化したものです。身を守るために毛が大きく役割を変えた例です。
モグラは目が小さくても土の中で暮らすのに適応している,モグラは視覚だけに頼らず触覚やにおいを使って土の中を動きます。生活場所に合わせて得意な感覚が変わっています。
カバは見た目より速く走れることがある,カバは大きな体でも短い距離ならかなり速く動けます。のんびりした印象が強くても体重の大きさと地上での危険さは別だと分かる動物です。
ラッコは石を道具のように使うことがある,ラッコは硬い貝を開く時に石を使うことがあります。使いやすい石を選んで繰り返し使う例もあり偶然ではなく道具利用として分かりやすい行動です。
クラゲには脳がないのに泳ぎや反応ができる,クラゲは人のような脳を持たなくても単純な神経の仕組みで動きます。中央司令塔がなくても全身に広がる神経網で反応できるので生き物の体の作りが一つではないと分かります。
ヒトデは腕を失っても再生することがある,ヒトデは種類によって腕を再生する力が強いです。失った部分を補うだけでなく条件次第では残った腕側から体を再生できる種類もいて回復力の高さが際立ちます。
カメレオンの舌はとても速く伸びる,カメレオンは長い舌を素早く伸ばして獲物を捕まえます。待ち伏せに近い狩り方なので体ごと追いかけるより舌の瞬発力が大きな武器になります。
バナナの木のように見える部分は本当の木ではない,バナナは木に見えても硬い幹を持つ樹木ではありません。見た目の印象と植物学の分類がずれる有名な例です。
竹はとても成長が速い植物として知られる,竹は条件が合うと短い期間で大きく伸びます。木のように太い幹を毎回作り直すより草の仲間らしい伸び方をするため成長の速さが際立ちます。
ひまわりの花に見える部分は小さな花の集まりである,ひまわりは一つの大きな花に見えても多くの小花が集まっています。見た目のまとまりと実際の構造が違う植物です。
イチゴのつぶつぶは果実の外側にある,イチゴでは表面のつぶつぶ一つ一つが果実にあたります。ふつうの果物のイメージとは少し違う作りです。
樹木の年輪は毎年同じ幅になるわけではない,樹木の年輪の幅はその年の環境で変わります。雨や気温などの条件が成長量に出るので木の断面はその年ごとの生活記録のようにも読めます。
キノコは植物ではなく菌類の仲間である,キノコは光合成をする植物ではなく菌類に分類されます。見た目だけでは分かりにくい代表例です。
玉ねぎを切ると涙が出やすいのは刺激成分が広がるため,玉ねぎを切ると成分が空気中に広がり目を刺激します。調理中の身近な現象にも化学が関わっています。
松ぼっくりは種を守りながら散らす仕組みを持つ,松ぼっくりは開いたり閉じたりしながら種を散らす助けをします。乾いた時に開くので飛ばしやすい日に種を出し湿った時には無駄に散らさない仕組みになっています。
サボテンの茎は水をためやすい形になっている,サボテンは葉ではなく茎に水をためて乾燥地で生きます。見た目の特徴がそのまま生存戦略につながっています。
ワサビは強い辛さと香りで動物に食べられにくくしている面がある,ワサビの刺激は人には味わいでも植物側では身を守る働きにつながります。人には薬味でも植物にとってはかじられにくくする化学的な防御と考えられます。
木星はとても大きく太陽系最大の惑星である,木星は地球よりずっと大きく多くの衛星も持っています。自分自身が大きいだけでなく周囲の小天体や衛星の環境にも強く影響する存在感の大きい惑星です。
